symbol,asset_type,market,timestamp,open,high,low,close,volume
MSFT,stock,us-stocks,2025-04-07,426.068,427.134,425.6,426.666,605600
MSFT,stock,us-stocks,2025-04-08,426.666,427.81,426.198,427.342,606700
MSFT,stock,us-stocks,2025-04-09,427.342,428.564,426.874,428.096,607800
MSFT,stock,us-stocks,2025-04-10,428.096,428.564,427.368,427.836,608900
MSFT,stock,us-stocks,2025-04-11,427.836,429.11,427.368,428.642,610000
MSFT,stock,us-stocks,2025-04-12,428.642,429.994,428.174,429.526,611100
MSFT,stock,us-stocks,2025-04-13,429.526,430.956,429.058,430.488,612200
MSFT,stock,us-stocks,2025-04-14,430.488,430.956,429.604,430.072,613300
MSFT,stock,us-stocks,2025-04-15,430.072,430.54,429.266,429.734,614400
MSFT,stock,us-stocks,2025-04-16,429.734,430.202,429.006,429.474,615500
MSFT,stock,us-stocks,2025-04-17,429.474,429.942,428.824,429.292,616600
MSFT,stock,us-stocks,2025-04-18,429.292,429.76,428.72,429.188,617700
MSFT,stock,us-stocks,2025-04-19,429.188,429.656,428.694,429.162,618800
MSFT,stock,us-stocks,2025-04-20,429.162,429.682,428.694,429.214,619900
MSFT,stock,us-stocks,2025-04-21,429.214,429.812,428.746,429.344,621000
MSFT,stock,us-stocks,2025-04-22,429.344,430.02,428.876,429.552,622100
MSFT,stock,us-stocks,2025-04-23,429.552,430.306,429.084,429.838,623200
MSFT,stock,us-stocks,2025-04-24,429.838,430.67,429.37,430.202,624300
MSFT,stock,us-stocks,2025-04-25,430.202,431.112,429.734,430.644,625400
MSFT,stock,us-stocks,2025-04-26,430.644,431.632,430.176,431.164,626500
MSFT,stock,us-stocks,2025-04-27,431.164,432.23,430.696,431.762,627600
MSFT,stock,us-stocks,2025-04-28,431.762,432.906,431.294,432.438,628700
MSFT,stock,us-stocks,2025-04-29,432.438,433.66,431.97,433.192,629800
MSFT,stock,us-stocks,2025-04-30,433.192,434.492,432.724,434.024,630900
MSFT,stock,us-stocks,2025-05-01,434.024,434.492,432.906,433.374,632000
MSFT,stock,us-stocks,2025-05-02,433.374,433.842,432.334,432.802,633100
MSFT,stock,us-stocks,2025-05-03,432.802,433.27,431.84,432.308,634200
MSFT,stock,us-stocks,2025-05-04,432.308,432.776,431.424,431.892,635300
MSFT,stock,us-stocks,2025-05-05,431.892,432.36,431.086,431.554,636400
MSFT,stock,us-stocks,2025-05-06,431.554,432.022,430.826,431.294,637500
MSFT,stock,us-stocks,2025-05-07,431.294,431.762,430.644,431.112,638600
MSFT,stock,us-stocks,2025-05-08,431.112,431.58,430.54,431.008,639700
MSFT,stock,us-stocks,2025-05-09,431.008,431.476,430.514,430.982,640800
MSFT,stock,us-stocks,2025-05-10,430.982,431.502,430.514,431.034,641900
MSFT,stock,us-stocks,2025-05-11,431.034,431.632,430.566,431.164,643000
MSFT,stock,us-stocks,2025-05-12,431.164,431.84,430.696,431.372,644100
MSFT,stock,us-stocks,2025-05-13,431.372,431.84,430.098,430.566,645200
MSFT,stock,us-stocks,2025-05-14,430.566,432.854,430.098,432.386,646300
MSFT,stock,us-stocks,2025-05-15,432.386,434.752,431.918,434.284,647400
MSFT,stock,us-stocks,2025-05-16,434.284,436.728,433.816,436.26,648500
MSFT,stock,us-stocks,2025-05-17,436.26,437.326,435.792,436.858,649600
MSFT,stock,us-stocks,2025-05-18,436.858,438.002,436.39,437.534,650700
MSFT,stock,us-stocks,2025-05-19,437.534,438.756,437.066,438.288,651800
MSFT,stock,us-stocks,2025-05-20,438.288,439.588,437.82,439.12,652900
MSFT,stock,us-stocks,2025-05-21,439.12,439.588,438.002,438.47,654000
MSFT,stock,us-stocks,2025-05-22,438.47,438.938,437.43,437.898,655100
MSFT,stock,us-stocks,2025-05-23,437.898,438.366,436.936,437.404,656200
MSFT,stock,us-stocks,2025-05-24,437.404,437.872,436.52,436.988,657300
MSFT,stock,us-stocks,2025-05-25,436.988,437.456,436.182,436.65,658400
MSFT,stock,us-stocks,2025-05-26,436.65,437.118,435.922,436.39,659500
MSFT,stock,us-stocks,2025-05-27,436.39,436.858,435.74,436.208,660600
MSFT,stock,us-stocks,2025-05-28,436.208,436.676,435.636,436.104,661700
MSFT,stock,us-stocks,2025-05-29,436.104,436.572,435.61,436.078,662800
MSFT,stock,us-stocks,2025-05-30,436.078,436.598,435.61,436.13,663900
MSFT,stock,us-stocks,2025-05-31,436.13,436.728,435.662,436.26,665000
MSFT,stock,us-stocks,2025-06-01,436.26,436.936,435.792,436.468,666100
MSFT,stock,us-stocks,2025-06-02,436.468,437.222,436.0,436.754,667200
MSFT,stock,us-stocks,2025-06-03,436.754,437.586,436.286,437.118,668300
MSFT,stock,us-stocks,2025-06-04,437.118,438.028,436.65,437.56,669400
MSFT,stock,us-stocks,2025-06-05,437.56,438.548,437.092,438.08,670500
MSFT,stock,us-stocks,2025-06-06,438.08,439.146,437.612,438.678,671600
MSFT,stock,us-stocks,2025-06-07,438.678,439.822,438.21,439.354,672700
MSFT,stock,us-stocks,2025-06-08,439.354,440.576,438.886,440.108,673800
MSFT,stock,us-stocks,2025-06-09,440.108,441.408,439.64,440.94,674900
MSFT,stock,us-stocks,2025-06-10,440.94,441.408,439.822,440.29,676000
MSFT,stock,us-stocks,2025-06-11,440.29,440.758,439.25,439.718,677100
MSFT,stock,us-stocks,2025-06-12,439.718,440.186,438.756,439.224,678200
MSFT,stock,us-stocks,2025-06-13,439.224,439.692,438.34,438.808,679300
MSFT,stock,us-stocks,2025-06-14,438.808,439.276,438.002,438.47,680400
MSFT,stock,us-stocks,2025-06-15,438.47,438.938,436.65,437.118,681500
MSFT,stock,us-stocks,2025-06-16,437.118,438.86,436.65,438.392,682600
MSFT,stock,us-stocks,2025-06-17,438.392,440.212,437.924,439.744,683700
MSFT,stock,us-stocks,2025-06-18,439.744,441.642,439.276,441.174,684800
MSFT,stock,us-stocks,2025-06-19,441.174,441.694,440.706,441.226,685900
MSFT,stock,us-stocks,2025-06-20,441.226,441.824,440.758,441.356,687000
MSFT,stock,us-stocks,2025-06-21,441.356,442.032,440.888,441.564,688100
MSFT,stock,us-stocks,2025-06-22,441.564,442.318,441.096,441.85,689200
MSFT,stock,us-stocks,2025-06-23,441.85,442.682,441.382,442.214,690300
MSFT,stock,us-stocks,2025-06-24,442.214,443.124,441.746,442.656,691400
MSFT,stock,us-stocks,2025-06-25,442.656,443.644,442.188,443.176,692500
MSFT,stock,us-stocks,2025-06-26,443.176,444.242,442.708,443.774,693600
MSFT,stock,us-stocks,2025-06-27,443.774,444.918,443.306,444.45,694700
MSFT,stock,us-stocks,2025-06-28,444.45,445.672,443.982,445.204,695800
MSFT,stock,us-stocks,2025-06-29,445.204,446.504,444.736,446.036,696900
MSFT,stock,us-stocks,2025-06-30,446.036,446.504,444.918,445.386,698000
MSFT,stock,us-stocks,2025-07-01,445.386,445.854,444.346,444.814,699100
MSFT,stock,us-stocks,2025-07-02,444.814,445.282,443.852,444.32,700200
MSFT,stock,us-stocks,2025-07-03,444.32,444.788,443.436,443.904,701300
MSFT,stock,us-stocks,2025-07-04,443.904,444.372,443.098,443.566,702400
MSFT,stock,us-stocks,2025-07-05,443.566,444.034,442.838,443.306,703500
MSFT,stock,us-stocks,2025-07-06,443.306,443.774,442.656,443.124,704600
MSFT,stock,us-stocks,2025-07-07,443.124,443.592,442.552,443.02,705700
MSFT,stock,us-stocks,2025-07-08,443.02,443.488,442.526,442.994,706800
MSFT,stock,us-stocks,2025-07-09,442.994,443.514,442.526,443.046,707900
MSFT,stock,us-stocks,2025-07-10,443.046,443.644,442.578,443.176,709000
MSFT,stock,us-stocks,2025-07-11,443.176,443.852,442.708,443.384,710100
MSFT,stock,us-stocks,2025-07-12,443.384,444.138,442.916,443.67,711200
MSFT,stock,us-stocks,2025-07-13,443.67,444.502,443.202,444.034,712300
MSFT,stock,us-stocks,2025-07-14,444.034,444.944,443.566,444.476,713400
MSFT,stock,us-stocks,2025-07-15,444.476,445.464,444.008,444.996,714500
MSFT,stock,us-stocks,2025-07-16,444.996,446.062,444.528,445.594,715600
MSFT,stock,us-stocks,2025-07-17,445.594,446.738,445.126,446.27,716700
MSFT,stock,us-stocks,2025-07-18,446.27,446.738,445.464,445.932,717800
MSFT,stock,us-stocks,2025-07-19,445.932,448.688,445.464,448.22,718900
MSFT,stock,us-stocks,2025-07-20,448.22,449.494,447.752,449.026,720000
MSFT,stock,us-stocks,2025-07-21,449.026,450.378,448.558,449.91,721100
MSFT,stock,us-stocks,2025-07-22,449.91,450.378,448.948,449.416,722200
MSFT,stock,us-stocks,2025-07-23,449.416,449.884,448.532,449.0,723300
MSFT,stock,us-stocks,2025-07-24,449.0,449.468,448.194,448.662,724400
MSFT,stock,us-stocks,2025-07-25,448.662,449.13,447.934,448.402,725500
MSFT,stock,us-stocks,2025-07-26,448.402,448.87,447.752,448.22,726600
MSFT,stock,us-stocks,2025-07-27,448.22,448.688,447.648,448.116,727700
MSFT,stock,us-stocks,2025-07-28,448.116,448.584,447.622,448.09,728800
MSFT,stock,us-stocks,2025-07-29,448.09,448.61,447.622,448.142,729900
MSFT,stock,us-stocks,2025-07-30,448.142,448.74,447.674,448.272,731000
MSFT,stock,us-stocks,2025-07-31,448.272,448.948,447.804,448.48,732100
MSFT,stock,us-stocks,2025-08-01,448.48,449.234,448.012,448.766,733200
MSFT,stock,us-stocks,2025-08-02,448.766,449.598,448.298,449.13,734300
MSFT,stock,us-stocks,2025-08-03,449.13,450.04,448.662,449.572,735400
MSFT,stock,us-stocks,2025-08-04,449.572,450.56,449.104,450.092,736500
MSFT,stock,us-stocks,2025-08-05,450.092,451.158,449.624,450.69,737600
MSFT,stock,us-stocks,2025-08-06,450.69,451.834,450.222,451.366,738700
MSFT,stock,us-stocks,2025-08-07,451.366,452.588,450.898,452.12,739800
MSFT,stock,us-stocks,2025-08-08,452.12,453.42,451.652,452.952,740900
MSFT,stock,us-stocks,2025-08-09,452.952,453.42,451.834,452.302,742000
MSFT,stock,us-stocks,2025-08-10,452.302,452.77,451.262,451.73,743100
MSFT,stock,us-stocks,2025-08-11,451.73,452.198,450.768,451.236,744200
MSFT,stock,us-stocks,2025-08-12,451.236,451.704,450.352,450.82,745300
MSFT,stock,us-stocks,2025-08-13,450.82,451.288,450.014,450.482,746400
MSFT,stock,us-stocks,2025-08-14,450.482,450.95,449.754,450.222,747500
MSFT,stock,us-stocks,2025-08-15,450.222,450.69,449.572,450.04,748600
MSFT,stock,us-stocks,2025-08-16,450.04,450.508,449.468,449.936,749700
MSFT,stock,us-stocks,2025-08-17,449.936,450.404,449.442,449.91,750800
MSFT,stock,us-stocks,2025-08-18,449.91,450.43,449.442,449.962,751900
MSFT,stock,us-stocks,2025-08-19,449.962,450.56,449.494,450.092,753000
MSFT,stock,us-stocks,2025-08-20,450.092,450.56,448.74,449.208,754100
MSFT,stock,us-stocks,2025-08-21,449.208,451.418,448.74,450.95,755200
MSFT,stock,us-stocks,2025-08-22,450.95,453.238,450.482,452.77,756300
MSFT,stock,us-stocks,2025-08-23,452.77,455.136,452.302,454.668,757400
MSFT,stock,us-stocks,2025-08-24,454.668,455.656,454.2,455.188,758500
MSFT,stock,us-stocks,2025-08-25,455.188,456.254,454.72,455.786,759600
MSFT,stock,us-stocks,2025-08-26,455.786,456.93,455.318,456.462,760700
MSFT,stock,us-stocks,2025-08-27,456.462,457.684,455.994,457.216,761800
MSFT,stock,us-stocks,2025-08-28,457.216,458.516,456.748,458.048,762900
SPY,etf,us-etfs,2025-01-01,525.0,525.315,523.5125,523.8275,500000
SPY,etf,us-etfs,2025-01-02,523.8275,524.7375,523.5125,524.4225,501100
SPY,etf,us-etfs,2025-01-03,524.4225,525.385,524.1075,525.07,502200
SPY,etf,us-etfs,2025-01-04,525.07,526.085,524.755,525.77,503300
SPY,etf,us-etfs,2025-01-05,525.77,526.085,525.2275,525.5425,504400
SPY,etf,us-etfs,2025-01-06,525.5425,525.8575,525.0525,525.3675,505500
SPY,etf,us-etfs,2025-01-07,525.3675,525.6825,524.93,525.245,506600
SPY,etf,us-etfs,2025-01-08,525.245,525.56,524.86,525.175,507700
SPY,etf,us-etfs,2025-01-09,525.175,525.49,524.8425,525.1575,508800
SPY,etf,us-etfs,2025-01-10,525.1575,525.5075,524.8425,525.1925,509900
SPY,etf,us-etfs,2025-01-11,525.1925,525.595,524.8775,525.28,511000
SPY,etf,us-etfs,2025-01-12,525.28,525.735,524.965,525.42,512100
SPY,etf,us-etfs,2025-01-13,525.42,525.9275,525.105,525.6125,513200
SPY,etf,us-etfs,2025-01-14,525.6125,526.1725,525.2975,525.8575,514300
SPY,etf,us-etfs,2025-01-15,525.8575,526.47,525.5425,526.155,515400
SPY,etf,us-etfs,2025-01-16,526.155,526.82,525.84,526.505,516500
SPY,etf,us-etfs,2025-01-17,526.505,527.2225,526.19,526.9075,517600
SPY,etf,us-etfs,2025-01-18,526.9075,527.6775,526.5925,527.3625,518700
SPY,etf,us-etfs,2025-01-19,527.3625,528.185,527.0475,527.87,519800
SPY,etf,us-etfs,2025-01-20,527.87,528.745,527.555,528.43,520900
SPY,etf,us-etfs,2025-01-21,528.43,528.745,527.6775,527.9925,522000
SPY,etf,us-etfs,2025-01-22,527.9925,528.3075,527.2925,527.6075,523100
SPY,etf,us-etfs,2025-01-23,527.6075,527.9225,526.96,527.275,524200
SPY,etf,us-etfs,2025-01-24,527.275,527.59,526.68,526.995,525300
SPY,etf,us-etfs,2025-01-25,526.995,527.31,526.4525,526.7675,526400
SPY,etf,us-etfs,2025-01-26,526.7675,527.0825,526.2775,526.5925,527500
SPY,etf,us-etfs,2025-01-27,526.5925,526.9075,526.155,526.47,528600
SPY,etf,us-etfs,2025-01-28,526.47,526.785,526.085,526.4,529700
SPY,etf,us-etfs,2025-01-29,526.4,526.715,526.0675,526.3825,530800
SPY,etf,us-etfs,2025-01-30,526.3825,526.7325,526.0675,526.4175,531900
SPY,etf,us-etfs,2025-01-31,526.4175,526.82,526.1025,526.505,533000
SPY,etf,us-etfs,2025-02-01,526.505,526.96,526.19,526.645,534100
SPY,etf,us-etfs,2025-02-02,526.645,527.1525,526.33,526.8375,535200
SPY,etf,us-etfs,2025-02-03,526.8375,527.1525,526.0325,526.3475,536300
SPY,etf,us-etfs,2025-02-04,526.3475,527.94,526.0325,527.625,537400
SPY,etf,us-etfs,2025-02-05,527.625,529.27,527.31,528.955,538500
SPY,etf,us-etfs,2025-02-06,528.955,530.6525,528.64,530.3375,539600
SPY,etf,us-etfs,2025-02-07,530.3375,531.1075,530.0225,530.7925,540700
SPY,etf,us-etfs,2025-02-08,530.7925,531.615,530.4775,531.3,541800
SPY,etf,us-etfs,2025-02-09,531.3,532.175,530.985,531.86,542900
SPY,etf,us-etfs,2025-02-10,531.86,532.175,531.1075,531.4225,544000
SPY,etf,us-etfs,2025-02-11,531.4225,531.7375,530.7225,531.0375,545100
SPY,etf,us-etfs,2025-02-12,531.0375,531.3525,530.39,530.705,546200
SPY,etf,us-etfs,2025-02-13,530.705,531.02,530.11,530.425,547300
SPY,etf,us-etfs,2025-02-14,530.425,530.74,529.8825,530.1975,548400
SPY,etf,us-etfs,2025-02-15,530.1975,530.5125,529.7075,530.0225,549500
SPY,etf,us-etfs,2025-02-16,530.0225,530.3375,529.585,529.9,550600
SPY,etf,us-etfs,2025-02-17,529.9,530.215,529.515,529.83,551700
SPY,etf,us-etfs,2025-02-18,529.83,530.145,529.4975,529.8125,552800
SPY,etf,us-etfs,2025-02-19,529.8125,530.1625,529.4975,529.8475,553900
SPY,etf,us-etfs,2025-02-20,529.8475,530.25,529.5325,529.935,555000
SPY,etf,us-etfs,2025-02-21,529.935,530.39,529.62,530.075,556100
SPY,etf,us-etfs,2025-02-22,530.075,530.5825,529.76,530.2675,557200
SPY,etf,us-etfs,2025-02-23,530.2675,530.8275,529.9525,530.5125,558300
SPY,etf,us-etfs,2025-02-24,530.5125,531.125,530.1975,530.81,559400
SPY,etf,us-etfs,2025-02-25,530.81,531.475,530.495,531.16,560500
SPY,etf,us-etfs,2025-02-26,531.16,531.8775,530.845,531.5625,561600
SPY,etf,us-etfs,2025-02-27,531.5625,532.3325,531.2475,532.0175,562700
SPY,etf,us-etfs,2025-02-28,532.0175,532.84,531.7025,532.525,563800
SPY,etf,us-etfs,2025-03-01,532.525,533.4,532.21,533.085,564900
SPY,etf,us-etfs,2025-03-02,533.085,533.4,532.3325,532.6475,566000
SPY,etf,us-etfs,2025-03-03,532.6475,532.9625,531.9475,532.2625,567100
SPY,etf,us-etfs,2025-03-04,532.2625,532.5775,531.615,531.93,568200
SPY,etf,us-etfs,2025-03-05,531.93,532.245,531.335,531.65,569300
SPY,etf,us-etfs,2025-03-06,531.65,531.965,531.1075,531.4225,570400
SPY,etf,us-etfs,2025-03-07,531.4225,531.7375,530.9325,531.2475,571500
SPY,etf,us-etfs,2025-03-08,531.2475,531.5625,530.075,530.39,572600
SPY,etf,us-etfs,2025-03-09,530.39,531.615,530.075,531.3,573700
SPY,etf,us-etfs,2025-03-10,531.3,532.5775,530.985,532.2625,574800
SPY,etf,us-etfs,2025-03-11,532.2625,533.5925,531.9475,533.2775,575900
SPY,etf,us-etfs,2025-03-12,533.2775,533.68,532.9625,533.365,577000
SPY,etf,us-etfs,2025-03-13,533.365,533.82,533.05,533.505,578100
SPY,etf,us-etfs,2025-03-14,533.505,534.0125,533.19,533.6975,579200
SPY,etf,us-etfs,2025-03-15,533.6975,534.2575,533.3825,533.9425,580300
SPY,etf,us-etfs,2025-03-16,533.9425,534.555,533.6275,534.24,581400
SPY,etf,us-etfs,2025-03-17,534.24,534.905,533.925,534.59,582500
SPY,etf,us-etfs,2025-03-18,534.59,535.3075,534.275,534.9925,583600
SPY,etf,us-etfs,2025-03-19,534.9925,535.7625,534.6775,535.4475,584700
SPY,etf,us-etfs,2025-03-20,535.4475,536.27,535.1325,535.955,585800
SPY,etf,us-etfs,2025-03-21,535.955,536.83,535.64,536.515,586900
SPY,etf,us-etfs,2025-03-22,536.515,536.83,535.7625,536.0775,588000
SPY,etf,us-etfs,2025-03-23,536.0775,536.3925,535.3775,535.6925,589100
SPY,etf,us-etfs,2025-03-24,535.6925,536.0075,535.045,535.36,590200
SPY,etf,us-etfs,2025-03-25,535.36,535.675,534.765,535.08,591300
SPY,etf,us-etfs,2025-03-26,535.08,535.395,534.5375,534.8525,592400
SPY,etf,us-etfs,2025-03-27,534.8525,535.1675,534.3625,534.6775,593500
SPY,etf,us-etfs,2025-03-28,534.6775,534.9925,534.24,534.555,594600
SPY,etf,us-etfs,2025-03-29,534.555,534.87,534.17,534.485,595700
SPY,etf,us-etfs,2025-03-30,534.485,534.8,534.1525,534.4675,596800
SPY,etf,us-etfs,2025-03-31,534.4675,534.8175,534.1525,534.5025,597900
SPY,etf,us-etfs,2025-04-01,534.5025,534.905,534.1875,534.59,599000
SPY,etf,us-etfs,2025-04-02,534.59,535.045,534.275,534.73,600100
SPY,etf,us-etfs,2025-04-03,534.73,535.2375,534.415,534.9225,601200
SPY,etf,us-etfs,2025-04-04,534.9225,535.4825,534.6075,535.1675,602300
SPY,etf,us-etfs,2025-04-05,535.1675,535.78,534.8525,535.465,603400
SPY,etf,us-etfs,2025-04-06,535.465,536.13,535.15,535.815,604500
SPY,etf,us-etfs,2025-04-07,535.815,536.5325,535.5,536.2175,605600
SPY,etf,us-etfs,2025-04-08,536.2175,536.9875,535.9025,536.6725,606700
SPY,etf,us-etfs,2025-04-09,536.6725,537.495,536.3575,537.18,607800
SPY,etf,us-etfs,2025-04-10,537.18,537.495,536.69,537.005,608900
SPY,etf,us-etfs,2025-04-11,537.005,537.8625,536.69,537.5475,610000
SPY,etf,us-etfs,2025-04-12,537.5475,538.4575,537.2325,538.1425,611100
SPY,etf,us-etfs,2025-04-13,538.1425,539.105,537.8275,538.79,612200
SPY,etf,us-etfs,2025-04-14,538.79,539.105,538.195,538.51,613300
SPY,etf,us-etfs,2025-04-15,538.51,538.825,537.9675,538.2825,614400
SPY,etf,us-etfs,2025-04-16,538.2825,538.5975,537.7925,538.1075,615500
SPY,etf,us-etfs,2025-04-17,538.1075,538.4225,537.67,537.985,616600
SPY,etf,us-etfs,2025-04-18,537.985,538.3,537.6,537.915,617700
SPY,etf,us-etfs,2025-04-19,537.915,538.23,537.5825,537.8975,618800
SPY,etf,us-etfs,2025-04-20,537.8975,538.2475,537.5825,537.9325,619900
SPY,etf,us-etfs,2025-04-21,537.9325,538.335,537.6175,538.02,621000
SPY,etf,us-etfs,2025-04-22,538.02,538.475,537.705,538.16,622100
SPY,etf,us-etfs,2025-04-23,538.16,538.6675,537.845,538.3525,623200
SPY,etf,us-etfs,2025-04-24,538.3525,538.9125,538.0375,538.5975,624300
SPY,etf,us-etfs,2025-04-25,538.5975,539.21,538.2825,538.895,625400
SPY,etf,us-etfs,2025-04-26,538.895,539.56,538.58,539.245,626500
SPY,etf,us-etfs,2025-04-27,539.245,539.9625,538.93,539.6475,627600
SPY,etf,us-etfs,2025-04-28,539.6475,540.4175,539.3325,540.1025,628700
SPY,etf,us-etfs,2025-04-29,540.1025,540.925,539.7875,540.61,629800
SPY,etf,us-etfs,2025-04-30,540.61,541.485,540.295,541.17,630900
SPY,etf,us-etfs,2025-05-01,541.17,541.485,540.4175,540.7325,632000
SPY,etf,us-etfs,2025-05-02,540.7325,541.0475,540.0325,540.3475,633100
SPY,etf,us-etfs,2025-05-03,540.3475,540.6625,539.7,540.015,634200
SPY,etf,us-etfs,2025-05-04,540.015,540.33,539.42,539.735,635300
SPY,etf,us-etfs,2025-05-05,539.735,540.05,539.1925,539.5075,636400
SPY,etf,us-etfs,2025-05-06,539.5075,539.8225,539.0175,539.3325,637500
SPY,etf,us-etfs,2025-05-07,539.3325,539.6475,538.895,539.21,638600
SPY,etf,us-etfs,2025-05-08,539.21,539.525,538.825,539.14,639700
SPY,etf,us-etfs,2025-05-09,539.14,539.455,538.8075,539.1225,640800
SPY,etf,us-etfs,2025-05-10,539.1225,539.4725,538.8075,539.1575,641900
SPY,etf,us-etfs,2025-05-11,539.1575,539.56,538.8425,539.245,643000
SPY,etf,us-etfs,2025-05-12,539.245,539.7,538.93,539.385,644100
SPY,etf,us-etfs,2025-05-13,539.385,539.7,538.5275,538.8425,645200
SPY,etf,us-etfs,2025-05-14,538.8425,540.3825,538.5275,540.0675,646300
SPY,etf,us-etfs,2025-05-15,540.0675,541.66,539.7525,541.345,647400
SPY,etf,us-etfs,2025-05-16,541.345,542.99,541.03,542.675,648500
SPY,etf,us-etfs,2025-05-17,542.675,543.3925,542.36,543.0775,649600
SPY,etf,us-etfs,2025-05-18,543.0775,543.8475,542.7625,543.5325,650700
SPY,etf,us-etfs,2025-05-19,543.5325,544.355,543.2175,544.04,651800
SPY,etf,us-etfs,2025-05-20,544.04,544.915,543.725,544.6,652900
SPY,etf,us-etfs,2025-05-21,544.6,544.915,543.8475,544.1625,654000
SPY,etf,us-etfs,2025-05-22,544.1625,544.4775,543.4625,543.7775,655100
SPY,etf,us-etfs,2025-05-23,543.7775,544.0925,543.13,543.445,656200
SPY,etf,us-etfs,2025-05-24,543.445,543.76,542.85,543.165,657300
SPY,etf,us-etfs,2025-05-25,543.165,543.48,542.6225,542.9375,658400
SPY,etf,us-etfs,2025-05-26,542.9375,543.2525,542.4475,542.7625,659500
SPY,etf,us-etfs,2025-05-27,542.7625,543.0775,542.325,542.64,660600
SPY,etf,us-etfs,2025-05-28,542.64,542.955,542.255,542.57,661700
SPY,etf,us-etfs,2025-05-29,542.57,542.885,542.2375,542.5525,662800
SPY,etf,us-etfs,2025-05-30,542.5525,542.9025,542.2375,542.5875,663900
SPY,etf,us-etfs,2025-05-31,542.5875,542.99,542.2725,542.675,665000
SPY,etf,us-etfs,2025-06-01,542.675,543.13,542.36,542.815,666100
SPY,etf,us-etfs,2025-06-02,542.815,543.3225,542.5,543.0075,667200
SPY,etf,us-etfs,2025-06-03,543.0075,543.5675,542.6925,543.2525,668300
SPY,etf,us-etfs,2025-06-04,543.2525,543.865,542.9375,543.55,669400
SPY,etf,us-etfs,2025-06-05,543.55,544.215,543.235,543.9,670500
SPY,etf,us-etfs,2025-06-06,543.9,544.6175,543.585,544.3025,671600
SPY,etf,us-etfs,2025-06-07,544.3025,545.0725,543.9875,544.7575,672700
SPY,etf,us-etfs,2025-06-08,544.7575,545.58,544.4425,545.265,673800
SPY,etf,us-etfs,2025-06-09,545.265,546.14,544.95,545.825,674900
SPY,etf,us-etfs,2025-06-10,545.825,546.14,545.0725,545.3875,676000
SPY,etf,us-etfs,2025-06-11,545.3875,545.7025,544.6875,545.0025,677100
SPY,etf,us-etfs,2025-06-12,545.0025,545.3175,544.355,544.67,678200
SPY,etf,us-etfs,2025-06-13,544.67,544.985,544.075,544.39,679300
SPY,etf,us-etfs,2025-06-14,544.39,544.705,543.8475,544.1625,680400
SPY,etf,us-etfs,2025-06-15,544.1625,544.4775,542.9375,543.2525,681500
SPY,etf,us-etfs,2025-06-16,543.2525,544.425,542.9375,544.11,682600
SPY,etf,us-etfs,2025-06-17,544.11,545.335,543.795,545.02,683700
SPY,etf,us-etfs,2025-06-18,545.02,546.2975,544.705,545.9825,684800
SPY,etf,us-etfs,2025-06-19,545.9825,546.3325,545.6675,546.0175,685900
SPY,etf,us-etfs,2025-06-20,546.0175,546.42,545.7025,546.105,687000
SPY,etf,us-etfs,2025-06-21,546.105,546.56,545.79,546.245,688100
SPY,etf,us-etfs,2025-06-22,546.245,546.7525,545.93,546.4375,689200
SPY,etf,us-etfs,2025-06-23,546.4375,546.9975,546.1225,546.6825,690300
SPY,etf,us-etfs,2025-06-24,546.6825,547.295,546.3675,546.98,691400
SPY,etf,us-etfs,2025-06-25,546.98,547.645,546.665,547.33,692500
SPY,etf,us-etfs,2025-06-26,547.33,548.0475,547.015,547.7325,693600
SPY,etf,us-etfs,2025-06-27,547.7325,548.5025,547.4175,548.1875,694700
SPY,etf,us-etfs,2025-06-28,548.1875,549.01,547.8725,548.695,695800
SPY,etf,us-etfs,2025-06-29,548.695,549.57,548.38,549.255,696900
SPY,etf,us-etfs,2025-06-30,549.255,549.57,548.5025,548.8175,698000
SPY,etf,us-etfs,2025-07-01,548.8175,549.1325,548.1175,548.4325,699100
SPY,etf,us-etfs,2025-07-02,548.4325,548.7475,547.785,548.1,700200
SPY,etf,us-etfs,2025-07-03,548.1,548.415,547.505,547.82,701300
SPY,etf,us-etfs,2025-07-04,547.82,548.135,547.2775,547.5925,702400
SPY,etf,us-etfs,2025-07-05,547.5925,547.9075,547.1025,547.4175,703500
SPY,etf,us-etfs,2025-07-06,547.4175,547.7325,546.98,547.295,704600
SPY,etf,us-etfs,2025-07-07,547.295,547.61,546.91,547.225,705700
SPY,etf,us-etfs,2025-07-08,547.225,547.54,546.8925,547.2075,706800
SPY,etf,us-etfs,2025-07-09,547.2075,547.5575,546.8925,547.2425,707900
SPY,etf,us-etfs,2025-07-10,547.2425,547.645,546.9275,547.33,709000
SPY,etf,us-etfs,2025-07-11,547.33,547.785,547.015,547.47,710100
SPY,etf,us-etfs,2025-07-12,547.47,547.9775,547.155,547.6625,711200
SPY,etf,us-etfs,2025-07-13,547.6625,548.2225,547.3475,547.9075,712300
SPY,etf,us-etfs,2025-07-14,547.9075,548.52,547.5925,548.205,713400
SPY,etf,us-etfs,2025-07-15,548.205,548.87,547.89,548.555,714500
SPY,etf,us-etfs,2025-07-16,548.555,549.2725,548.24,548.9575,715600
SPY,etf,us-etfs,2025-07-17,548.9575,549.7275,548.6425,549.4125,716700
SPY,etf,us-etfs,2025-07-18,549.4125,549.7275,548.87,549.185,717800
SPY,etf,us-etfs,2025-07-19,549.185,551.04,548.87,550.725,718900
